"Date","Time","Open","High","Low","Close","Vol","OI"
06/01/2016,22:00,53.33,55.04,52.92,54.93,28409319,0
06/02/2016,22:00,54.22,54.67,54.22,54.53,13901685,0
06/03/2016,22:00,54.29,54.57,53.40,53.45,17265816,0
06/06/2016,22:00,53.77,54.54,53.69,54.30,13808332,0
06/07/2016,22:00,54.16,54.35,53.55,53.55,13333980,0
06/08/2016,22:00,53.83,54.34,53.66,54.12,12068525,0
06/09/2016,22:00,54.11,55.05,53.88,54.94,11609794,0
06/10/2016,22:00,54.64,55.36,54.55,55.11,12183598,0
06/13/2016,22:00,55.00,55.64,54.88,54.91,8582181,0
06/14/2016,22:00,54.58,54.94,54.08,54.12,9585598,0
06/15/2016,22:00,54.24,55.06,54.24,54.31,7498386,0
06/16/2016,22:00,53.54,53.64,52.94,53.47,14456484,0
06/17/2016,22:00,53.45,53.87,53.16,53.71,11007105,0
06/20/2016,22:00,54.23,55.15,54.23,54.36,8429371,0
06/21/2016,22:00,54.46,55.09,54.44,54.77,8278214,0
06/22/2016,22:00,55.00,55.14,54.53,54.57,7019646,0
06/23/2016,22:00,55.11,55.18,53.95,54.12,11219782,0
06/24/2016,22:00,52.36,53.36,52.18,52.59,18481189,0
06/27/2016,22:00,52.00,52.52,51.47,51.89,15374062,0
06/28/2016,22:00,52.04,53.19,51.57,53.09,20837781,0
06/29/2016,22:00,54.50,55.14,52.89,55.13,36084771,0
06/30/2016,22:00,55.29,55.43,54.60,55.20,17350521,0
07/01/2016,22:00,55.07,55.81,54.91,55.61,9285096,0
07/05/2016,22:00,55.34,55.91,55.01,55.20,10256124,0
07/06/2016,22:00,54.88,55.81,54.82,55.80,7863399,0
07/07/2016,22:00,55.80,55.97,55.56,55.92,6947979,0
07/08/2016,22:00,56.10,56.82,56.09,56.72,8645942,0
07/11/2016,22:00,56.83,57.23,56.71,56.83,8122521,0
07/12/2016,22:00,57.09,58.20,57.07,58.06,11164368,0
07/13/2016,22:00,58.18,58.44,57.73,57.99,9126459,0
07/14/2016,22:00,58.30,58.60,58.15,58.49,7488355,0
07/15/2016,22:00,58.59,58.87,57.87,57.87,9225206,0
07/18/2016,22:00,58.00,58.16,57.74,57.74,6478896,0
07/19/2016,22:00,57.46,57.77,57.15,57.76,7442696,0
07/20/2016,22:00,57.99,58.10,57.74,57.76,5872418,0
07/21/2016,22:00,57.99,58.03,56.57,56.99,8317259,0
07/22/2016,22:00,56.82,56.96,56.42,56.73,8614746,0
07/25/2016,22:00,56.87,57.15,56.46,57.14,7256291,0
07/26/2016,22:00,57.21,57.87,56.25,56.37,8546691,0
07/27/2016,22:00,56.50,57.00,55.47,55.79,10295407,0
07/28/2016,22:00,55.59,55.81,54.98,55.45,9574064,0
07/29/2016,22:00,55.27,55.66,55.21,55.50,6353444,0
08/01/2016,22:00,55.73,55.87,55.30,55.41,6268392,0
08/02/2016,22:00,55.23,55.28,54.78,54.92,7145600,0
08/03/2016,22:00,54.55,55.19,54.28,54.75,9687312,0
08/04/2016,22:00,54.96,55.57,54.65,54.79,8678103,0
08/05/2016,22:00,55.32,56.06,55.17,55.85,7512502,0
08/08/2016,22:00,56.13,56.39,55.68,55.98,6306977,0
08/09/2016,22:00,56.08,56.24,55.69,55.77,8044357,0
08/10/2016,22:00,55.95,56.18,55.07,55.13,6881449,0
08/11/2016,22:00,55.63,56.89,55.48,56.73,9539467,0
08/12/2016,22:00,56.70,56.76,56.13,56.45,5393354,0
08/15/2016,22:00,56.65,57.06,56.62,56.77,4836335,0
08/16/2016,22:00,56.80,57.03,56.42,56.88,4901794,0
08/17/2016,22:00,56.87,56.97,56.54,56.86,7340541,0
08/18/2016,22:00,56.99,57.46,56.90,57.21,6043620,0
08/19/2016,22:00,57.40,59.14,57.25,58.90,15987096,0
08/22/2016,22:00,58.82,59.46,58.65,58.66,8265962,0
08/23/2016,22:00,58.80,59.80,58.80,59.62,8222759,0
08/24/2016,22:00,59.89,60.33,59.72,60.22,11379038,0
08/25/2016,22:00,60.01,60.15,59.03,59.24,8713898,0
08/26/2016,22:00,58.57,59.20,58.30,59.00,9994300,0
08/29/2016,22:00,59.20,59.25,58.53,58.63,5831027,0
08/30/2016,22:00,58.46,58.76,57.85,58.00,6344565,0
08/31/2016,22:00,58.24,58.28,57.19,57.64,7723638,0
09/01/2016,22:00,57.67,58.55,57.53,58.54,8224952,0
09/02/2016,22:00,58.63,59.18,57.99,58.02,6933123,0
09/06/2016,22:00,58.25,58.38,57.21,57.41,9771751,0
09/07/2016,22:00,57.48,57.78,57.01,57.72,7536144,0
09/08/2016,22:00,56.88,57.27,56.11,56.17,12741924,0
09/09/2016,22:00,55.88,56.00,55.26,55.33,11310403,0
09/12/2016,22:00,55.00,56.12,54.95,56.01,7470941,0
09/13/2016,22:00,55.86,55.94,55.12,55.37,7359422,0
09/14/2016,22:00,55.16,55.56,54.93,55.13,7621197,0
09/15/2016,22:00,55.00,55.54,54.81,55.47,6316251,0
09/16/2016,22:00,55.24,55.36,55.05,55.18,11715439,0
09/19/2016,22:00,55.38,55.47,54.93,54.95,7671328,0
09/20/2016,22:00,55.26,55.44,54.76,54.87,8562999,0
09/21/2016,22:00,55.02,55.38,54.61,55.34,8041695,0
09/22/2016,22:00,55.47,55.98,55.24,55.41,8052393,0
09/23/2016,22:00,55.02,55.71,54.91,55.15,8921732,0
09/26/2016,22:00,54.80,55.00,54.08,54.40,11629568,0
09/27/2016,22:00,54.25,55.54,53.90,55.34,17945212,0
09/28/2016,22:00,54.60,55.00,52.80,53.25,33213008,0
09/29/2016,22:00,52.92,53.58,52.12,52.16,16993949,0
09/30/2016,22:00,52.57,53.06,52.28,52.65,12940220,0
10/03/2016,22:00,52.54,53.00,52.42,52.67,7632543,0
10/04/2016,22:00,52.90,53.06,52.08,52.14,10737412,0
10/05/2016,22:00,52.15,52.64,52.10,52.12,7244125,0
10/06/2016,22:00,52.20,52.33,51.97,52.03,9391723,0
10/07/2016,22:00,52.42,52.46,51.68,51.79,8407084,0
10/10/2016,22:00,52.13,52.25,51.77,51.79,5469323,0
10/11/2016,22:00,51.95,52.25,51.52,51.82,9203523,0
10/12/2016,22:00,52.01,52.71,51.80,52.44,9301264,0
10/13/2016,22:00,52.12,52.32,51.50,52.03,8425755,0
10/14/2016,22:00,52.38,52.50,51.62,51.62,7133784,0
10/17/2016,22:00,51.65,51.75,50.96,51.03,7904002,0
10/18/2016,22:00,51.30,51.66,51.19,51.22,6805166,0
10/19/2016,22:00,51.34,51.84,51.14,51.80,6998963,0
10/20/2016,22:00,51.77,52.36,51.69,51.89,6590489,0
10/21/2016,22:00,51.74,51.87,51.25,51.77,9161003,0
10/24/2016,22:00,52.16,52.29,51.83,51.87,7578184,0
10/25/2016,22:00,50.97,51.44,50.71,51.05,14975302,0
10/26/2016,22:00,51.04,52.27,50.90,51.97,12401117,0
10/27/2016,22:00,52.34,52.34,51.69,51.89,7939188,0
10/28/2016,22:00,52.12,52.50,51.79,52.02,9096719,0
10/31/2016,22:00,50.88,51.15,50.00,50.18,17931262,0
11/01/2016,22:00,50.50,50.51,49.14,49.62,14100431,0
11/02/2016,22:00,49.24,50.27,49.01,49.72,10775938,0
11/03/2016,22:00,49.98,50.00,49.31,49.73,7678690,0
11/04/2016,22:00,49.80,50.45,49.76,49.96,9925196,0
11/07/2016,22:00,50.48,50.93,50.28,50.91,8358692,0
11/08/2016,22:00,51.10,51.49,50.95,51.08,8111362,0
11/09/2016,22:00,50.07,51.27,49.80,51.12,9058575,0
11/10/2016,22:00,51.29,51.37,50.33,50.39,12316075,0
11/11/2016,22:00,50.22,50.85,50.18,50.77,6300607,0
11/14/2016,22:00,51.18,51.19,50.21,50.21,8063943,0
11/15/2016,22:00,50.46,50.64,49.75,50.13,9299754,0
11/16/2016,22:00,50.00,50.80,49.95,50.68,6760291,0
11/17/2016,22:00,50.94,51.67,50.72,51.59,7671568,0
11/18/2016,22:00,51.39,51.89,50.96,51.10,7461602,0
11/21/2016,22:00,51.00,51.42,50.95,51.28,5357204,0
11/22/2016,22:00,51.47,51.75,51.05,51.71,5228142,0
11/23/2016,22:00,51.71,51.85,51.20,51.34,4148968,0
11/25/2016,22:00,51.68,51.74,51.35,51.52,2736767,0
11/28/2016,22:00,51.44,51.44,50.61,51.01,8602118,0
11/29/2016,22:00,51.20,51.37,50.57,50.63,6065682,0
11/30/2016,22:00,50.52,50.81,50.07,50.07,8198418,0
12/01/2016,22:00,50.11,51.25,50.06,50.65,7610063,0
12/02/2016,22:00,50.26,50.68,50.10,50.46,6933279,0
12/05/2016,22:00,50.80,52.27,50.70,51.85,12031170,0
12/06/2016,22:00,50.83,51.10,50.26,50.57,12496332,0
12/07/2016,22:00,50.79,52.25,50.60,52.10,10412638,0
12/08/2016,22:00,52.15,52.47,51.45,51.55,9260850,0
12/09/2016,22:00,51.76,51.97,51.50,51.72,5869828,0
12/12/2016,22:00,51.50,51.90,50.94,51.54,11459541,0
12/13/2016,22:00,51.83,53.22,51.83,52.30,11442327,0
12/14/2016,22:00,52.24,52.34,51.59,51.79,8012783,0
12/15/2016,22:00,52.00,52.04,51.09,51.29,9567532,0
12/16/2016,22:00,51.60,51.64,50.67,50.92,13984850,0
12/19/2016,22:00,50.91,51.36,50.48,50.85,9451738,0
12/20/2016,22:00,51.06,51.99,50.75,51.79,15984083,0
12/21/2016,22:00,52.90,53.35,51.55,52.30,23236380,0
12/22/2016,22:00,52.80,53.00,52.03,52.14,11798871,0
12/23/2016,22:00,51.99,52.35,51.67,51.91,9360816,0
12/27/2016,22:00,51.80,52.25,51.20,51.29,8175000,0
12/28/2016,22:00,51.31,51.50,50.87,51.02,6318040,0
12/29/2016,22:00,51.00,51.24,50.88,51.06,4680840,0
12/30/2016,22:00,51.10,51.33,50.70,50.83,7384258,0
01/03/2017,22:00,51.99,52.50,51.77,51.98,13295607,0
01/04/2017,22:00,52.23,53.35,52.09,53.07,13759473,0
01/05/2017,22:00,52.92,53.10,52.44,53.06,8682193,0
01/06/2017,22:00,53.09,54.09,52.98,53.91,12532449,0
01/09/2017,22:00,53.96,53.99,53.22,53.38,8835265,0
01/10/2017,22:00,53.55,53.73,53.11,53.11,8041852,0
01/11/2017,22:00,53.12,53.29,52.67,52.69,8208307,0
01/12/2017,22:00,52.51,52.69,52.16,52.40,7368654,0
01/13/2017,22:00,52.59,52.93,52.23,52.92,6694367,0
01/17/2017,22:00,53.40,53.95,53.01,53.65,9888451,0
01/18/2017,22:00,53.86,53.89,52.86,53.27,6743094,0
01/19/2017,22:00,53.84,53.94,52.89,52.93,8320612,0
01/20/2017,22:00,53.22,53.35,52.90,53.20,7861047,0
01/23/2017,22:00,53.02,53.26,52.72,53.24,7025715,0
01/24/2017,22:00,53.02,53.57,52.99,53.45,6321310,0
01/25/2017,22:00,53.73,54.12,53.69,53.86,6675011,0
01/26/2017,22:00,54.11,54.12,53.36,53.65,6202005,0
01/27/2017,22:00,53.68,54.08,53.03,53.19,7362028,0
01/30/2017,22:00,52.78,53.22,52.41,53.08,9770763,0
01/31/2017,22:00,51.68,52.90,51.63,52.90,12342873,0
02/01/2017,22:00,52.98,53.26,52.61,53.02,8810937,0
02/02/2017,22:00,53.00,53.01,52.48,52.80,7874179,0
02/03/2017,22:00,52.62,52.81,52.25,52.36,8850416,0
02/06/2017,22:00,52.09,52.80,52.05,52.80,7355182,0
02/07/2017,22:00,53.07,53.28,52.67,52.81,6446876,0
02/08/2017,22:00,52.74,53.94,52.70,53.88,9281071,0
02/09/2017,22:00,53.93,55.70,53.93,55.31,14345385,0
02/10/2017,22:00,55.63,56.47,55.63,56.22,14973383,0
02/13/2017,22:00,56.17,56.34,55.75,56.09,7679800,0
02/14/2017,22:00,55.92,56.69,55.83,56.45,8891430,0
02/15/2017,22:00,56.29,56.76,56.21,56.64,6651971,0
02/16/2017,22:00,56.88,56.92,56.10,56.29,8374192,0
02/17/2017,22:00,56.12,56.80,55.86,56.75,12637964,0
02/21/2017,22:00,56.38,57.45,56.20,57.36,10955030,0
02/22/2017,22:00,57.48,58.38,57.36,58.24,10914088,0
02/23/2017,22:00,58.11,58.40,57.27,57.39,12316307,0
02/24/2017,22:00,57.39,58.42,57.07,57.86,9684469,0
02/27/2017,22:00,57.65,57.83,57.35,57.69,4375653,0
02/28/2017,22:00,57.37,57.55,56.85,57.16,7951315,0
03/01/2017,22:00,57.86,58.03,57.33,57.95,8558904,0
03/02/2017,22:00,57.90,58.25,57.65,57.80,6438361,0
03/03/2017,22:00,57.63,57.65,56.51,56.70,9192475,0
03/06/2017,22:00,56.70,56.93,56.53,56.77,6896754,0
03/07/2017,22:00,56.71,56.99,56.02,56.55,7124445,0
03/08/2017,22:00,56.94,56.94,56.31,56.51,7604792,0
03/09/2017,22:00,56.61,56.66,56.09,56.36,6165660,0
03/10/2017,22:00,56.49,56.99,56.26,56.43,8882395,0
03/13/2017,22:00,56.40,56.81,56.11,56.67,7235882,0
03/14/2017,22:00,56.87,58.01,56.72,57.28,9286917,0
03/15/2017,22:00,57.63,57.99,56.75,57.66,10067524,0
03/16/2017,22:00,57.43,57.72,56.83,57.60,9894955,0
03/17/2017,22:00,57.77,57.88,57.31,57.80,10791471,0
03/20/2017,22:00,58.00,58.81,57.96,58.68,13352530,0
03/21/2017,22:00,58.78,59.00,57.72,58.01,15269827,0
03/22/2017,22:00,54.76,55.00,53.76,53.92,37413372,0
03/23/2017,22:00,54.61,55.55,54.52,55.37,23848344,0
03/24/2017,22:00,55.29,56.64,55.12,56.36,14438573,0
03/27/2017,22:00,55.64,56.25,55.54,55.93,8663611,0
03/28/2017,22:00,55.99,56.78,55.79,56.62,7823943,0
03/29/2017,22:00,56.41,57.10,56.35,56.68,7456208,0
03/30/2017,22:00,56.48,56.60,55.81,56.04,7210468,0
03/31/2017,22:00,56.00,56.03,55.65,55.73,5905639,0
04/03/2017,22:00,55.74,55.80,55.15,55.56,7088838,0
04/04/2017,22:00,55.15,55.30,54.83,55.04,8843296,0
04/05/2017,22:00,54.97,55.80,54.50,54.98,7722093,0
04/06/2017,22:00,55.07,55.94,54.94,55.14,6692225,0
04/07/2017,22:00,55.10,55.24,54.77,55.11,6078250,0
04/10/2017,22:00,55.00,55.33,54.72,54.90,5472680,0
04/11/2017,22:00,54.95,55.07,54.55,54.92,4348643,0
04/12/2017,22:00,54.66,55.62,54.50,55.57,8504108,0
04/13/2017,22:00,55.41,55.60,55.26,55.34,5282110,0
04/17/2017,22:00,55.32,56.33,55.25,56.24,7688742,0
04/18/2017,22:00,56.02,56.42,55.80,56.11,5651118,0
04/19/2017,22:00,56.16,56.22,55.74,55.86,5947674,0
04/20/2017,22:00,55.96,56.69,55.88,56.40,6867130,0
04/21/2017,22:00,56.29,56.38,55.68,55.85,6055624,0
04/24/2017,22:00,56.14,56.21,55.47,55.47,10777733,0
04/25/2017,22:00,55.53,55.77,55.41,55.45,8970970,0
04/26/2017,22:00,55.46,55.84,55.12,55.16,10936009,0
04/27/2017,22:00,55.18,55.57,54.91,55.47,8557987,0
04/28/2017,22:00,55.43,55.53,55.14,55.41,6437731,0
05/01/2017,22:00,55.43,55.45,54.98,54.99,4881442,0
05/02/2017,22:00,55.12,55.16,54.79,55.07,7363616,0
05/03/2017,22:00,55.17,55.30,54.40,54.53,9474727,0
05/04/2017,22:00,54.68,54.83,54.20,54.47,6830628,0
05/05/2017,22:00,54.41,54.50,53.56,53.95,13379949,0
05/08/2017,22:00,54.18,54.51,53.83,54.30,8728121,0
05/09/2017,22:00,54.33,55.08,54.16,54.89,6441208,0
05/10/2017,22:00,54.91,55.06,54.51,54.56,5823023,0
05/11/2017,22:00,54.52,54.52,53.40,54.24,6499597,0
05/12/2017,22:00,54.10,54.39,53.79,54.20,5606253,0
05/15/2017,22:00,54.12,54.20,53.68,53.77,8201722,0
05/16/2017,22:00,52.37,53.38,52.12,52.78,14562678,0
05/17/2017,22:00,52.39,52.87,51.80,51.80,18341473,0
05/18/2017,22:00,51.97,52.08,51.30,51.68,22576489,0
05/19/2017,22:00,51.00,52.11,50.81,51.77,20047766,0
05/22/2017,22:00,51.77,51.96,51.40,51.57,13671543,0
05/23/2017,22:00,51.98,52.63,51.88,52.20,11087298,0
05/24/2017,22:00,52.25,52.30,51.74,52.01,9404281,0
05/25/2017,22:00,52.38,52.59,52.21,52.35,7627454,0
05/26/2017,22:00,52.35,52.76,52.23,52.59,5921314,0
05/30/2017,22:00,52.76,53.02,52.64,52.92,8039561,0
05/31/2017,22:00,53.02,53.28,52.71,52.99,8938801,0
06/01/2017,22:00,53.06,53.30,52.21,52.30,13352101,0
06/02/2017,22:00,52.70,53.01,52.36,52.98,18511169,0
06/05/2017,22:00,53.00,53.23,52.70,53.01,5748870,0
06/06/2017,22:00,52.90,53.10,52.43,52.48,8923047,0
06/07/2017,22:00,52.79,53.36,52.75,53.23,7438258,0
06/08/2017,22:00,53.63,54.14,53.15,53.20,7785615,0
06/09/2017,22:00,53.20,53.47,52.80,53.46,8347402,0
06/12/2017,22:00,53.52,54.25,53.50,54.03,9180135,0
06/13/2017,22:00,54.03,54.66,53.84,54.31,8720065,0
06/14/2017,22:00,54.48,54.67,53.95,54.66,6783933,0
06/15/2017,22:00,54.00,54.05,52.73,52.90,16041068,0
06/16/2017,22:00,51.75,51.84,50.79,51.10,25725453,0
06/19/2017,22:00,51.42,52.22,51.40,52.02,11265315,0
06/20/2017,22:00,52.05,52.13,51.10,51.56,10676464,0
06/21/2017,22:00,51.90,52.69,51.90,52.59,13021697,0
06/22/2017,22:00,52.60,52.62,52.09,52.40,10660744,0
06/23/2017,22:00,52.15,52.92,51.67,52.85,8522404,0
06/26/2017,22:00,52.95,53.57,52.67,53.28,7966219,0
06/27/2017,22:00,53.19,53.26,52.64,52.95,7873136,0
06/28/2017,22:00,53.17,53.61,52.96,53.36,7527220,0
06/29/2017,22:00,53.33,53.63,52.99,53.17,14801866,0
06/30/2017,22:00,56.60,59.71,56.50,59.00,46552954,0
07/03/2017,22:00,58.37,59.01,58.33,58.65,9910021,0
07/05/2017,22:00,58.15,58.29,57.51,57.56,16166954,0
07/06/2017,22:00,57.45,57.72,57.00,57.16,9035661,0
07/07/2017,22:00,57.40,58.08,57.03,57.98,8145436,0
07/10/2017,22:00,57.89,58.81,57.68,58.73,8942398,0
07/11/2017,22:00,58.54,58.93,58.04,58.18,7222995,0
07/12/2017,22:00,58.31,58.75,58.10,58.22,7243119,0
07/13/2017,22:00,58.22,58.58,57.93,57.94,8108634,0
07/14/2017,22:00,57.95,58.21,57.64,58.00,6345279,0
07/17/2017,22:00,58.00,58.35,57.76,57.79,6885045,0
07/18/2017,22:00,57.74,58.08,57.47,57.65,4922455,0
07/19/2017,22:00,57.60,57.88,57.39,57.77,4451101,0
07/20/2017,22:00,59.12,59.59,58.80,59.10,11915546,0
07/21/2017,22:00,59.00,60.00,58.91,59.95,11048297,0
07/24/2017,22:00,59.69,59.77,58.76,58.95,7498860,0
07/25/2017,22:00,59.32,59.52,58.92,59.39,5157123,0
07/26/2017,22:00,59.09,59.13,58.32,58.36,5529498,0
07/27/2017,22:00,58.60,58.68,57.99,58.15,8259947,0
07/28/2017,22:00,58.15,58.74,57.97,58.67,5112825,0
07/31/2017,22:00,58.71,59.12,58.33,59.05,6225907,0
08/01/2017,22:00,59.00,59.94,58.90,59.84,9051700,0
08/02/2017,22:00,59.55,59.95,59.27,59.79,4468121,0
08/03/2017,22:00,59.80,60.53,59.64,60.14,5677172,0
08/04/2017,22:00,60.17,60.34,59.63,59.76,4105953,0
08/07/2017,22:00,59.82,60.10,59.71,59.79,4066712,0
08/08/2017,22:00,59.88,60.12,59.36,59.46,5586439,0
08/09/2017,22:00,59.42,59.97,59.26,59.90,5310944,0
08/10/2017,22:00,59.68,59.69,59.06,59.07,5585115,0
08/11/2017,22:00,58.73,59.27,58.59,58.97,4979994,0
08/14/2017,22:00,59.15,60.00,59.13,59.78,5899971,0
08/15/2017,22:00,58.94,59.01,58.29,58.56,8913041,0
08/16/2017,22:00,58.90,59.05,58.22,58.54,5489569,0
08/17/2017,22:00,58.53,58.74,57.42,57.46,9148637,0
08/18/2017,22:00,54.85,55.42,54.17,54.95,22905183,0
08/21/2017,22:00,54.44,54.44,53.10,53.61,14289253,0
08/22/2017,22:00,53.92,54.41,53.79,54.13,8212816,0
08/23/2017,22:00,53.92,54.08,53.44,53.61,6409366,0
08/24/2017,22:00,53.93,53.97,53.46,53.84,5461911,0
08/25/2017,22:00,54.03,54.20,53.54,53.90,6416622,0
08/28/2017,22:00,54.07,54.43,53.62,53.73,5269393,0
08/29/2017,22:00,52.74,52.88,52.06,52.73,12539931,0
08/30/2017,22:00,52.80,52.96,52.25,52.56,7434491,0
08/31/2017,22:00,52.60,52.98,52.47,52.81,7728916,0
09/01/2017,22:00,53.00,53.45,52.90,53.36,5509805,0
09/05/2017,22:00,53.25,53.47,52.88,53.01,6689126,0
09/06/2017,22:00,53.12,53.34,52.71,52.76,7407562,0
09/07/2017,22:00,52.76,52.85,52.34,52.39,6905762,0
09/08/2017,22:00,52.25,52.51,52.11,52.20,8563283,0
09/11/2017,22:00,52.38,53.13,52.32,53.03,8649915,0
09/12/2017,22:00,53.77,54.09,53.30,53.40,7823691,0
09/13/2017,22:00,53.45,53.64,53.04,53.52,6085952,0
09/14/2017,22:00,53.54,53.89,53.12,53.73,7497401,0
09/15/2017,22:00,53.86,54.06,53.52,53.87,10046827,0
09/18/2017,22:00,53.87,54.16,53.40,53.50,8166438,0
09/19/2017,22:00,52.78,54.05,52.51,53.33,14707174,0
09/20/2017,22:00,53.49,53.64,53.04,53.56,7058002,0
09/21/2017,22:00,53.55,53.64,53.09,53.19,8065367,0
09/22/2017,22:00,53.02,53.61,52.80,53.24,10962392,0
09/25/2017,22:00,53.08,53.56,53.00,53.23,12262360,0
09/26/2017,22:00,53.18,53.97,52.98,53.70,16183717,0
09/27/2017,22:00,52.00,52.69,51.03,52.67,36202500,0
09/28/2017,22:00,52.80,53.03,52.33,52.63,11334704,0
09/29/2017,22:00,52.59,52.82,51.76,51.85,12189882,0
10/02/2017,22:00,52.16,52.21,51.66,51.87,7516205,0
10/03/2017,22:00,52.00,52.05,51.40,51.47,8126729,0
10/04/2017,22:00,51.51,52.13,51.40,52.08,8204280,0
10/05/2017,22:00,52.01,52.32,51.78,52.18,5287422,0
10/06/2017,22:00,52.20,52.46,52.12,52.42,5360267,0
10/09/2017,22:00,52.23,52.30,51.50,51.52,6875105,0
10/10/2017,22:00,51.58,51.82,51.37,51.53,8372726,0
10/11/2017,22:00,51.39,51.52,50.83,51.03,9109648,0
10/12/2017,22:00,50.98,51.12,50.35,50.83,10658445,0
10/13/2017,22:00,50.83,51.07,50.40,50.98,16227948,0
10/16/2017,22:00,50.80,51.40,50.64,51.37,9299326,0
10/17/2017,22:00,51.50,52.04,51.38,52.00,9492675,0
10/18/2017,22:00,52.18,52.40,52.10,52.30,10890257,0
10/19/2017,22:00,51.66,52.80,51.48,52.69,12568217,0
10/20/2017,22:00,52.79,53.50,52.79,53.06,13020916,0
10/23/2017,22:00,53.06,53.95,53.00,53.66,12242580,0
10/24/2017,22:00,53.90,54.00,53.10,53.42,14767595,0
10/25/2017,22:00,53.43,55.90,52.67,54.94,24804028,0
10/26/2017,22:00,55.26,57.25,55.14,56.81,22185144,0
10/27/2017,22:00,55.82,56.36,55.65,55.96,12801783,0
10/30/2017,22:00,55.71,55.93,54.84,55.27,10169401,0
10/31/2017,22:00,54.75,55.28,54.52,54.99,9794845,0
11/01/2017,22:00,55.42,55.50,54.85,55.07,7544505,0
11/02/2017,22:00,55.15,55.32,54.59,55.12,7250343,0
11/03/2017,22:00,55.15,55.72,55.04,55.71,9448203,0
11/06/2017,22:00,55.29,56.13,55.14,56.04,9332236,0
11/07/2017,22:00,55.75,56.01,55.02,55.15,7774698,0
11/08/2017,22:00,55.00,55.77,54.89,55.76,7079371,0
11/09/2017,22:00,55.50,56.35,55.31,56.13,10958474,0
11/10/2017,22:00,55.88,56.49,55.62,56.09,7535726,0
11/13/2017,22:00,55.66,56.08,55.66,55.91,10106079,0
11/14/2017,22:00,55.71,56.18,55.53,55.98,5037465,0
11/15/2017,22:00,55.96,56.87,55.08,56.63,6610545,0
11/16/2017,22:00,56.62,57.28,56.41,57.23,8233261,0
11/17/2017,22:00,58.54,59.53,58.37,59.19,15475465,0
11/20/2017,22:00,58.63,59.50,57.98,59.25,8480580,0
11/21/2017,22:00,59.03,59.40,58.93,59.39,9057784,0
11/22/2017,22:00,59.18,59.34,58.94,59.07,8501289,0
11/24/2017,22:00,59.00,59.35,58.91,59.32,3400441,0
11/27/2017,22:00,59.20,59.70,59.17,59.63,7891587,0
11/28/2017,22:00,58.76,59.60,58.54,59.58,8665270,0
11/29/2017,22:00,59.73,60.63,59.73,60.36,12022818,0
11/30/2017,22:00,60.26,61.21,60.20,60.42,12551210,0
12/01/2017,22:00,60.42,60.43,59.24,59.88,10113675,0
12/04/2017,22:00,60.27,60.69,59.97,60.10,7513232,0
12/05/2017,22:00,60.65,60.80,59.65,60.42,8862852,0
12/06/2017,22:00,60.41,60.85,59.70,59.72,7862151,0
12/07/2017,22:00,59.86,61.06,59.65,60.60,6113277,0
12/08/2017,22:00,60.50,61.37,60.29,61.30,6065231,0
12/11/2017,22:00,61.37,62.22,61.30,61.91,9017814,0
12/12/2017,22:00,61.81,62.53,61.65,62.17,7358001,0
12/13/2017,22:00,62.22,64.46,62.02,64.30,16072573,0
12/14/2017,22:00,64.43,64.85,64.05,64.53,13055089,0
12/15/2017,22:00,64.89,65.07,64.15,64.79,15659278,0
12/18/2017,22:00,64.93,65.08,64.39,64.81,12651962,0
12/19/2017,22:00,65.15,65.18,64.18,64.24,8212457,0
12/20/2017,22:00,64.39,64.50,63.58,63.59,12468576,0
12/21/2017,22:00,64.29,64.98,63.30,64.77,14352349,0
12/22/2017,22:00,61.20,63.54,60.13,63.29,20414195,0
12/26/2017,22:00,62.90,63.89,62.81,63.65,4563475,0
12/27/2017,22:00,63.56,63.60,62.77,62.95,8959745,0
12/28/2017,22:00,63.00,63.32,62.85,62.95,3987151,0
12/29/2017,22:00,63.21,63.37,62.55,62.55,5222115,0
